time,Signal-blind Gaussian GLFT,I-aware RHJB,cubic-skew refined ansatz,I-aware galerkin ansatz
9393.05,2262.872587,1970.298787,1980.875319,1968.72385
9394.05,2263.130096,1970.504355,1981.089048,1968.936416
9395.05,2263.35419,1970.702671,1981.291027,1969.139454
9396.05,2263.572646,1970.896408,1981.485587,1969.34152
9397.05,2263.844869,1971.115324,1981.701092,1969.548797
9398.05,2264.139727,1971.347492,1981.936315,1969.781458
9399.05,2264.333096,1971.549875,1982.133855,1969.968491
9400.05,2264.597739,1971.770664,1982.33813,1970.18412
9401.05,2264.802225,1971.960453,1982.539091,1970.3758
9402.05,2264.973997,1972.144354,1982.729297,1970.569879
9403.05,2265.271274,1972.36089,1982.957509,1970.794281
9404.05,2265.470981,1972.568166,1983.159716,1970.995674
9405.05,2265.694444,1972.760852,1983.361225,1971.198651
9406.05,2265.86971,1972.948972,1983.536839,1971.387197
9407.05,2266.138031,1973.164191,1983.757452,1971.595545
9408.05,2266.337951,1973.367045,1983.955748,1971.788306
9409.05,2266.572435,1973.575413,1984.16669,1972.00756
9410.05,2266.814074,1973.775951,1984.377506,1972.228938
9411.05,2266.993433,1973.959159,1984.566013,1972.418329
9412.05,2267.193782,1974.160496,1984.76126,1972.6161
9413.05,2267.427878,1974.372768,1984.970276,1972.822533
9414.05,2267.664462,1974.593517,1985.172099,1973.033393
9415.05,2267.934219,1974.811987,1985.391417,1973.250708
9416.05,2268.113201,1975.007053,1985.577686,1973.429832
9417.05,2268.298913,1975.186943,1985.766314,1973.615262
9418.05,2268.601109,1975.419465,1985.997273,1973.833054
9419.05,2268.804982,1975.620171,1986.188301,1974.033284
9420.05,2269.031303,1975.830682,1986.392538,1974.229037
9421.05,2269.275962,1976.052635,1986.605343,1974.439868
9422.05,2269.499716,1976.263672,1986.811618,1974.646049
9423.05,2269.716844,1976.466158,1987.017056,1974.852576
9424.05,2269.964449,1976.670227,1987.243725,1975.06363
9425.05,2270.184586,1976.871036,1987.444407,1975.26311
9426.05,2270.454936,1977.08047,1987.661435,1975.477811
9427.05,2270.66604,1977.282291,1987.874796,1975.680575
9428.05,2270.941982,1977.504506,1988.102738,1975.909988
9429.05,2271.105925,1977.689939,1988.274315,1976.087761
9430.05,2271.305712,1977.879765,1988.466067,1976.286952
9431.05,2271.511322,1978.073169,1988.66656,1976.475928
9432.05,2271.754814,1978.271643,1988.872211,1976.685678
9433.05,2271.98012,1978.472798,1989.060218,1976.885573
9434.05,2272.22418,1978.684941,1989.284083,1977.090045
9435.05,2272.461521,1978.897926,1989.49228,1977.295096
9436.05,2272.692878,1979.10833,1989.697814,1977.493044
9437.05,2272.932069,1979.313245,1989.907771,1977.693447
9438.05,2273.18027,1979.52273,1990.121182,1977.904078
9439.05,2273.465976,1979.748674,1990.360767,1978.124868
9440.05,2273.771738,1979.976402,1990.601505,1978.354296
9441.05,2274.00738,1980.195092,1990.812256,1978.57114
9442.05,2274.312308,1980.414462,1991.054898,1978.80454
9443.05,2274.648828,1980.653583,1991.294902,1979.050137
9444.05,2274.948303,1980.878753,1991.520602,1979.275655
9445.05,2275.208511,1981.089204,1991.741365,1979.479666
9446.05,2275.430692,1981.307426,1991.945906,1979.681971
9447.05,2275.644896,1981.501705,1992.148927,1979.880412
9448.05,2275.884765,1981.716617,1992.3641,1980.08378
9449.05,2276.052049,1981.899878,1992.559458,1980.259309
9450.05,2276.185258,1982.071717,1992.744954,1980.427155
9451.05,2276.500855,1982.319707,1992.984279,1980.663744
9452.05,2276.763633,1982.52822,1993.204868,1980.887438
9453.05,2277.048312,1982.757089,1993.424112,1981.117445
9454.05,2277.257653,1982.953504,1993.623581,1981.319394
9455.05,2277.448075,1983.158918,1993.826281,1981.507804
9456.05,2277.646673,1983.363019,1994.035323,1981.710705
9457.05,2277.894661,1983.575694,1994.237142,1981.923991
9458.05,2278.214369,1983.810212,1994.490959,1982.176666
9459.05,2278.434279,1984.01214,1994.701689,1982.379175
9460.05,2278.635747,1984.200819,1994.903701,1982.578726
9461.05,2278.920149,1984.423755,1995.127227,1982.804758
9462.05,2279.17084,1984.639177,1995.340531,1983.023702
9463.05,2279.436469,1984.853934,1995.547285,1983.244642
9464.05,2279.703724,1985.073392,1995.762206,1983.45582
9465.05,2279.946262,1985.282398,1995.974378,1983.660045
9466.05,2280.192243,1985.478837,1996.175727,1983.874952
9467.05,2280.446772,1985.700815,1996.401516,1984.093442
9468.05,2280.690253,1985.912223,1996.620578,1984.299714
9469.05,2280.956171,1986.133041,1996.84909,1984.527831
9470.05,2281.160596,1986.333396,1997.048611,1984.721231
9471.05,2281.356662,1986.530385,1997.243464,1984.912621
9472.05,2281.613625,1986.745711,1997.4712,1985.134572
9473.05,2281.884517,1986.959058,1997.684452,1985.352184
9474.05,2282.12328,1987.172758,1997.894148,1985.564933
9475.05,2282.394443,1987.395007,1998.109393,1985.76817
9476.05,2282.581508,1987.59147,1998.301306,1985.966879
9477.05,2282.886793,1987.823786,1998.535091,1986.209219
9478.05,2283.097534,1988.026496,1998.731694,1986.406516
9479.05,2283.303134,1988.236898,1998.931122,1986.619319
9480.05,2283.533802,1988.443402,1999.139718,1986.830935
9481.05,2283.737621,1988.649343,1999.344966,1987.017004
9482.05,2284.020026,1988.866523,1999.563821,1987.238234
9483.05,2284.271645,1989.069182,1999.786654,1987.45084
9484.05,2284.543645,1989.274376,2000.023356,1987.683977
9485.05,2284.774459,1989.476707,2000.233693,1987.907099
9486.05,2285.042388,1989.695469,2000.460636,1988.135335
9487.05,2285.28798,1989.909447,2000.6673,1988.33908
9488.05,2285.541797,1990.1185,2000.893844,1988.546215
9489.05,2285.734184,1990.302707,2001.086747,1988.742382
9490.05,2285.949198,1990.502092,2001.295733,1988.929862
9491.05,2286.207387,1990.717459,2001.518511,1989.154983
9492.05,2286.400534,1990.914611,2001.718382,1989.34065
9493.05,2286.661264,1991.14081,2001.945039,1989.546667
9494.05,2286.853093,1991.329384,2002.132674,1989.753642
9495.05,2287.075053,1991.535094,2002.339155,1989.960617
9496.05,2287.317225,1991.742803,2002.556455,1990.164208
9497.05,2287.539691,1991.943103,2002.761131,1990.360261
9498.05,2287.722275,1992.134158,2002.96067,1990.542931
9499.05,2287.976662,1992.349186,2003.178389,1990.76089
9500.05,2288.237402,1992.564949,2003.385909,1990.972117
9501.05,2288.512469,1992.792916,2003.618293,1991.196465
9502.05,2288.792135,1993.013875,2003.83997,1991.410787
9503.05,2289.038795,1993.225821,2004.059163,1991.626833
9504.05,2289.228273,1993.418417,2004.248076,1991.823803
9505.05,2289.499937,1993.642104,2004.469752,1992.047039
9506.05,2289.711201,1993.846506,2004.665072,1992.239794
9507.05,2289.891045,1994.040044,2004.865483,1992.43066
9508.05,2290.115512,1994.242289,2005.061455,1992.639308
9509.05,2290.39608,1994.474128,2005.285728,1992.847306
9510.05,2290.650662,1994.680376,2005.516067,1993.051587
9511.05,2290.868183,1994.88468,2005.722634,1993.254401
9512.05,2291.087039,1995.085544,2005.929126,1993.474724
9513.05,2291.348409,1995.31371,2006.148235,1993.691287
9514.05,2291.578967,1995.522796,2006.352716,1993.900212
9515.05,2291.853518,1995.740106,2006.55975,1994.108524
9516.05,2292.108426,1995.949331,2006.777857,1994.315308
9517.05,2292.375541,1996.168736,2006.994973,1994.520232
9518.05,2292.603331,1996.37971,2007.215349,1994.730427
9519.05,2292.818674,1996.589497,2007.417128,1994.933039
9520.05,2292.95553,1996.758747,2007.5913,1995.118088
9521.05,2293.203971,1996.963113,2007.805939,1995.319473
9522.05,2293.47061,1997.187438,2008.020162,1995.519877
9523.05,2293.747558,1997.408989,2008.247585,1995.745773
9524.05,2294.002019,1997.629386,2008.465697,1995.946669
9525.05,2294.229319,1997.834334,2008.674418,1996.148927
9526.05,2294.401958,1998.03516,2008.854232,1996.336953
9527.05,2294.663547,1998.257961,2009.07833,1996.564641
9528.05,2294.952475,1998.492533,2009.294954,1996.793572
9529.05,2295.184185,1998.699872,2009.505843,1997.004598
9530.05,2295.459672,1998.922014,2009.718472,1997.219456
9531.05,2295.648393,1999.110846,2009.914543,1997.406673
9532.05,2295.93605,1999.331965,2010.14925,1997.6291
9533.05,2296.172017,1999.548932,2010.363008,1997.839618
9534.05,2296.358912,1999.744099,2010.55753,1998.03501
9535.05,2296.566146,1999.946274,2010.76979,1998.236786
9536.05,2296.812824,2000.15619,2010.989067,1998.457401
9537.05,2297.087699,2000.383931,2011.213677,1998.680455
9538.05,2297.327469,2000.579743,2011.430526,1998.882272
9539.05,2297.520432,2000.77762,2011.638543,1999.076567
9540.05,2297.683196,2000.954023,2011.821247,1999.258484
9541.05,2297.918531,2001.174419,2012.026024,1999.484789
9542.05,2298.211956,2001.398731,2012.259897,1999.710678
9543.05,2298.438149,2001.601297,2012.473336,1999.904426
9544.05,2298.66977,2001.816154,2012.686588,2000.10991
9545.05,2298.879402,2002.016769,2012.884141,2000.301543
9546.05,2299.161033,2002.229268,2013.104408,2000.520246
9547.05,2299.393845,2002.437278,2013.319705,2000.715829
9548.05,2299.6422,2002.634477,2013.52908,2000.921701
9549.05,2299.841831,2002.837372,2013.720154,2001.115881
9550.05,2300.123506,2003.067655,2013.938915,2001.34223
9551.05,2300.288109,2003.24835,2014.12771,2001.526369
9552.05,2300.49499,2003.453066,2014.333667,2001.726416
9553.05,2300.747926,2003.667109,2014.549812,2001.94392
9554.05,2301.013615,2003.888489,2014.758301,2002.149916
9555.05,2301.275911,2004.10795,2014.982888,2002.366808
9556.05,2301.550465,2004.319783,2015.202186,2002.582629
9557.05,2301.802698,2004.526995,2015.410634,2002.797645
9558.05,2301.997098,2004.737597,2015.606489,2002.983885
9559.05,2302.183974,2004.930559,2015.808556,2003.180423
9560.05,2302.367687,2005.122602,2015.994329,2003.368562
9561.05,2302.656586,2005.359598,2016.229892,2003.600783
9562.05,2302.882389,2005.564186,2016.442109,2003.806199
9563.05,2303.061444,2005.755971,2016.629608,2003.99645
9564.05,2303.265443,2005.94937,2016.827752,2004.208292
9565.05,2303.447138,2006.15079,2017.006722,2004.406793
9566.05,2303.703594,2006.359335,2017.221728,2004.603837
9567.05,2303.865452,2006.540509,2017.397997,2004.772456
9568.05,2304.124283,2006.752336,2017.615418,2004.983402
9569.05,2304.320856,2006.939535,2017.811265,2005.187474
9570.05,2304.582481,2007.154516,2018.034583,2005.396554
9571.05,2304.832393,2007.36198,2018.239636,2005.585428
9572.05,2305.022613,2007.539307,2018.434419,2005.775059
9573.05,2305.308086,2007.759843,2018.660794,2005.989328
9574.05,2305.517265,2007.948507,2018.862859,2006.194363
9575.05,2305.762992,2008.160101,2019.076049,2006.398805
9576.05,2305.96497,2008.353877,2019.27534,2006.58278
9577.05,2306.252036,2008.575348,2019.497185,2006.818487
9578.05,2306.521071,2008.793575,2019.715609,2007.034404
9579.05,2306.701528,2008.981682,2019.903427,2007.229758
9580.05,2306.987872,2009.215741,2020.127909,2007.454557
9581.05,2307.255725,2009.449369,2020.348358,2007.668511
9582.05,2307.471666,2009.648099,2020.545511,2007.877154
9583.05,2307.702258,2009.861429,2020.758327,2008.087881
9584.05,2307.965223,2010.083733,2020.971769,2008.292242
9585.05,2308.210481,2010.311345,2021.194075,2008.509534
9586.05,2308.544378,2010.553892,2021.440879,2008.751787
9587.05,2308.767839,2010.763173,2021.64719,2008.956081
9588.05,2309.000002,2010.967512,2021.862242,2009.156192
9589.05,2309.279419,2011.192433,2022.091058,2009.387231
9590.05,2309.586645,2011.425597,2022.317011,2009.618806
9591.05,2309.86719,2011.653479,2022.543376,2009.834036
9592.05,2310.087635,2011.851542,2022.749526,2010.036305
9593.05,2310.296374,2012.050304,2022.949635,2010.236812
9594.05,2310.484217,2012.239029,2023.135192,2010.4284
9595.05,2310.697437,2012.43806,2023.350681,2010.623344
9596.05,2310.8559,2012.631332,2023.535278,2010.822508
9597.05,2311.141733,2012.850837,2023.758441,2011.0351
9598.05,2311.322659,2013.05203,2023.950329,2011.234322
9599.05,2311.528773,2013.251367,2024.159814,2011.438796
9600.05,2311.771238,2013.443103,2024.375636,2011.645533
9601.05,2311.974241,2013.639406,2024.56905,2011.838222
9602.05,2312.26536,2013.866933,2024.798831,2012.055337
9603.05,2312.467206,2014.066584,2025.000684,2012.24925
9604.05,2312.615221,2014.263292,2025.185344,2012.419251
9605.05,2312.829207,2014.472678,2025.373047,2012.615931
9606.05,2313.105558,2014.686682,2025.594225,2012.83488
9607.05,2313.304796,2014.880106,2025.799441,2013.040345
9608.05,2313.577937,2015.092345,2026.025762,2013.263779
9609.05,2313.829632,2015.320708,2026.244691,2013.478899
9610.05,2314.04693,2015.521274,2026.458526,2013.698544
9611.05,2314.249786,2015.726899,2026.664208,2013.900153
9612.05,2314.436917,2015.924914,2026.86094,2014.100115
9613.05,2314.649234,2016.134302,2027.069756,2014.30191
9614.05,2314.877809,2016.341267,2027.271701,2014.500688
9615.05,2315.107945,2016.5471,2027.475493,2014.696585
9616.05,2315.336754,2016.745266,2027.676907,2014.904468
9617.05,2315.550626,2016.935114,2027.876913,2015.116422
9618.05,2315.819443,2017.154788,2028.107068,2015.330434
9619.05,2316.056852,2017.365927,2028.310052,2015.541364
9620.05,2316.369272,2017.609516,2028.555796,2015.776276
9621.05,2316.656995,2017.831095,2028.779232,2016.000903
9622.05,2316.902823,2018.032439,2028.994753,2016.205227
9623.05,2317.136786,2018.236186,2029.183222,2016.414269
9624.05,2317.392207,2018.451482,2029.406706,2016.625317
9625.05,2317.615104,2018.655246,2029.618591,2016.822531
9626.05,2317.828584,2018.85892,2029.821452,2017.01951
9627.05,2318.053026,2019.073099,2030.04115,2017.22837
9628.05,2318.299941,2019.279869,2030.260372,2017.42435
9629.05,2318.564992,2019.49104,2030.484901,2017.639902
9630.05,2318.79408,2019.698613,2030.677867,2017.832642
9631.05,2319.008387,2019.896555,2030.882431,2018.042714
9632.05,2319.251624,2020.103298,2031.092347,2018.256798
9633.05,2319.468711,2020.298177,2031.297326,2018.458086
9634.05,2319.670475,2020.485226,2031.493183,2018.657028
9635.05,2319.969264,2020.713527,2031.728589,2018.878683
9636.05,2320.196056,2020.926852,2031.93964,2019.085692
9637.05,2320.392719,2021.118805,2032.132672,2019.279219
9638.05,2320.615329,2021.330469,2032.343058,2019.488919
9639.05,2320.864658,2021.536785,2032.552294,2019.700707
9640.05,2321.150182,2021.760482,2032.771518,2019.937274
9641.05,2321.42762,2021.979918,2032.991568,2020.15531
9642.05,2321.675727,2022.193891,2033.203403,2020.375727
9643.05,2322.006516,2022.429235,2033.455335,2020.615861
9644.05,2322.276534,2022.636435,2033.674553,2020.842001
9645.05,2322.44254,2022.823557,2033.855609,2021.00838
9646.05,2322.639732,2023.013858,2034.050426,2021.20781
9647.05,2322.891134,2023.233184,2034.265393,2021.425824
9648.05,2323.142332,2023.458816,2034.490231,2021.640088
9649.05,2323.36163,2023.666568,2034.694977,2021.847907
9650.05,2323.561829,2023.86481,2034.903281,2022.04069
9651.05,2323.7645,2024.053054,2035.101206,2022.232301
9652.05,2324.086789,2024.287515,2035.32945,2022.44963
9653.05,2324.251871,2024.473614,2035.520405,2022.648209
9654.05,2324.521806,2024.695665,2035.735831,2022.854004
9655.05,2324.812348,2024.9242,2035.954248,2023.072171
9656.05,2325.023662,2025.119524,2036.150842,2023.274858
9657.05,2325.355194,2025.355679,2036.390511,2023.519467
9658.05,2325.635441,2025.561999,2036.617561,2023.728508
9659.05,2325.895565,2025.777697,2036.837832,2023.939999
9660.05,2326.132276,2025.98663,2037.042193,2024.150287
9661.05,2326.395562,2026.193641,2037.256926,2024.356028
9662.05,2326.64067,2026.402637,2037.463505,2024.565533
9663.05,2326.848629,2026.600564,2037.65911,2024.761419
9664.05,2327.039333,2026.79503,2037.851789,2024.944286
9665.05,2327.393026,2027.044915,2038.09668,2025.172987
9666.05,2327.594818,2027.239866,2038.298632,2025.36603
9667.05,2327.851388,2027.447646,2038.526757,2025.575358
9668.05,2328.068192,2027.654561,2038.727916,2025.770681
9669.05,2328.317365,2027.865435,2038.943587,2025.98992
9670.05,2328.532482,2028.066835,2039.156989,2026.205873
9671.05,2328.802474,2028.286907,2039.393644,2026.426872
9672.05,2329.020994,2028.492026,2039.589743,2026.613769
9673.05,2329.212438,2028.687406,2039.798901,2026.804444
9674.05,2329.369752,2028.873733,2039.989637,2026.997439
9675.05,2329.582095,2029.079263,2040.19727,2027.201062
9676.05,2329.813557,2029.287423,2040.384901,2027.410134
9677.05,2330.009709,2029.471366,2040.579653,2027.606386
9678.05,2330.257201,2029.688346,2040.789921,2027.82946
9679.05,2330.551299,2029.907748,2041.014151,2028.05886
9680.05,2330.738448,2030.108249,2041.201723,2028.247523
9681.05,2330.992369,2030.325594,2041.403118,2028.460747
9682.05,2331.191882,2030.519407,2041.602917,2028.648364
9683.05,2331.389197,2030.718473,2041.793792,2028.834214
9684.05,2331.559017,2030.891233,2041.980459,2029.012535
9685.05,2331.817401,2031.102136,2042.199401,2029.228107
9686.05,2332.036653,2031.308301,2042.404646,2029.433578
9687.05,2332.262897,2031.511018,2042.609576,2029.65105
9688.05,2332.515667,2031.727492,2042.825538,2029.859961
9689.05,2332.720425,2031.924197,2043.020141,2030.060764
9690.05,2333.01038,2032.150751,2043.243007,2030.278713
9691.05,2333.306395,2032.383175,2043.470532,2030.508275
9692.05,2333.575611,2032.593762,2043.692516,2030.721162
9693.05,2333.665374,2032.754076,2043.853297,2030.88736
9694.05,2333.862351,2032.943479,2044.048761,2031.089425
9695.05,2334.092833,2033.154678,2044.26804,2031.301448
9696.05,2334.372385,2033.374896,2044.495697,2031.524971
9697.05,2334.608336,2033.574527,2044.700774,2031.739523
9698.05,2334.839146,2033.786436,2044.901675,2031.949337
9699.05,2335.113143,2034.00257,2045.135631,2032.175335
9700.05,2335.370604,2034.2264,2045.357314,2032.383699
9701.05,2335.60646,2034.4389,2045.57425,2032.594405
9702.05,2335.822782,2034.628571,2045.756548,2032.796884
9703.05,2336.07208,2034.850762,2045.972923,2033.006983
9704.05,2336.295662,2035.052251,2046.166862,2033.225208
9705.05,2336.484523,2035.235434,2046.363869,2033.40921
9706.05,2336.796938,2035.463892,2046.605826,2033.636644
9707.05,2337.071162,2035.68774,2046.827163,2033.842131
9708.05,2337.228429,2035.870493,2047.01648,2034.024057
9709.05,2337.530508,2036.103327,2047.243608,2034.247767
9710.05,2337.829051,2036.321684,2047.486112,2034.486212
9711.05,2338.041638,2036.537462,2047.694273,2034.689014
9712.05,2338.309577,2036.74617,2047.900859,2034.893465
9713.05,2338.546191,2036.961923,2048.119455,2035.120151
9714.05,2338.792073,2037.163056,2048.324407,2035.324112
9715.05,2338.998616,2037.369849,2048.525333,2035.53671
9716.05,2339.194925,2037.555648,2048.727339,2035.733574
9717.05,2339.423729,2037.761462,2048.923494,2035.929017
9718.05,2339.635853,2037.966675,2049.12917,2036.136382
9719.05,2339.892307,2038.17547,2049.33704,2036.354439
9720.05,2340.142626,2038.385975,2049.553124,2036.572126
9721.05,2340.426754,2038.61069,2049.782454,2036.793954
9722.05,2340.687984,2038.836558,2049.994974,2037.006819
9723.05,2340.91398,2039.038009,2050.209124,2037.218253
